Feature	Day	Model	AIC	BIC	Slope
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D9	LL4	-48.831922396105085	-48.51415622938574	
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D9	WB1.4	-48.79569413296202	-48.477927966242675	
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D9	Lin	-52.73046124498359	-52.57157816162392	0.024137556770299794
rp_norm_Granularity_9_GrayLys_RelateLysoCell	D9	Con	-42.39256481925241	-42.31312327757257	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D9	BC4	-38.28201755233982	-37.96425138562048	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D9	BC5	-35.92372789029583	-35.52652018189665	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D9	LL4	-38.28201755233982	-37.96425138562048	
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D9	Lin	-40.70191852784269	-40.543035444483024	0.08253368139616797
rp_norm_Granularity_9_GrayMito_RelateMitoCell	D9	Con	-23.850528180205046	-23.77108663852521	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D9	BC4	-53.91776628040529	-53.600000113685944	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D9	BC5	-52.545091108208254	-52.147883399809075	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D9	LL4	-53.91776628040529	-53.600000113685944	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D9	WB1.4	-54.197591121659585	-53.87982495494024	
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D9	Lin	-54.889086942760244	-54.730203859400575	0.01841849475862103
rp_norm_Granularity_9_GrayNuclei_FilteredNuclei	D9	Con	-46.20350964372047	-46.12406810204064	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D9	BC4	-1.233468552083698	-0.9157023853643551	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D9	BC5	7.004236534473325	7.401444242872504	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D9	LL4	-1.233468552083698	-0.9157023853643551	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D9	WB1.4	-1.2334685522360047	-0.9157023855166617	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D9	Lin	6.625508566447385	6.784391649807056	0.3193002839437059
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cells	D9	Con	7.234012916488986	7.313454458168822	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D9	BC4	10.886561507935127	11.20432767465447	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D9	BC5	9.582862544450517	9.980070252849696	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D9	LL4	10.886561507935127	11.20432767465447	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D9	Lin	6.83642016618695	6.995303249546621	0.13372290487668503
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_Cytoplasm	D9	Con	5.346640749034743	5.426082290714579	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D9	BC4	-48.20587339000444	-47.8881072232851	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D9	BC5	-33.50166665022149	-33.10445894182231	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D9	LL4	-48.20587339000444	-47.8881072232851	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D9	WB1.4	-48.205873733684136	-47.88810756696479	
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D9	Lin	-36.29893311047446	-36.14005002711479	0.03604909261545307
rp_norm_Intensity_IntegratedIntensityEdge_GrayLys_RelateLysoCell	D9	Con	-32.55188105575172	-32.47243951407189	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D9	BC4	10.647392309532709	10.965158476252054	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D9	BC5	8.866716114776693	9.263923823175872	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D9	LL4	10.647392309532709	10.965158476252054	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D9	Lin	6.92765780248061	7.086540885840281	0.01781769253230725
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cells	D9	Con	4.936899846215846	5.016341387895682	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D9	BC5	16.958830240384263	17.35603794878344	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D9	Lin	15.343278602116222	15.502161685475894	-0.16527740185646622
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_Cytoplasm	D9	Con	13.616459094029727	13.695900635709563	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D9	BC4	-36.555961413979226	-36.23819524725988	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D9	BC5	-34.562679040687335	-34.165471332288156	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D9	LL4	-36.555961413979226	-36.23819524725988	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D9	WB1.4	-36.559823166616056	-36.24205699989671	
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D9	Lin	-38.741333196538534	-38.582450113178865	0.012036915965060416
rp_norm_Intensity_IntegratedIntensityEdge_GrayMito_RelateMitoCell	D9	Con	-39.5606621806924	-39.48122063901256	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D9	BC4	-5.27582956067806	-4.958063393958717	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D9	BC5	-3.4984634444658056	-3.1012557360666264	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D9	LL4	-5.27582956067806	-4.958063393958717	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D9	WB1.4	-5.166724052470604	-4.848957885751261	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D9	Lin	-3.414117559562291	-3.2552344762026193	0.4467124030002547
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_Cells	D9	Con	4.936455717576633	5.0158972592564695	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_FilteredNuclei	D9	BC4	-12.734071094262092	-12.416304927542749	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_FilteredNuclei	D9	LL4	-12.734071094262092	-12.416304927542749	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_FilteredNuclei	D9	WB1.4	-12.54294331659753	-12.225177149878187	
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_FilteredNuclei	D9	Lin	-8.364135109895601	-8.20525202653593	0.35989155753079327
rp_norm_Intensity_IntegratedIntensityEdge_GrayNuclei_FilteredNuclei	D9	Con	1.0963679592500672	1.175809500929903	
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cells	D9	BC5	44.67505747305827	45.072265181457446	
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cells	D9	Lin	38.69943058635638	38.85831366971605	-0.8893183209791704
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cells	D9	Con	37.12221220307965	37.20165374475948	
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cytoplasm	D9	BC5	42.75051037235029	43.14771808074947	
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cytoplasm	D9	Lin	37.66502218037278	37.82390526373245	0.3073977482898036
rp_norm_Intensity_IntegratedIntensity_GrayLys_Cytoplasm	D9	Con	35.7238369695546	35.80327851123443	
rp_norm_Intensity_IntegratedIntensity_GrayLys_RelateLysoCell	D9	BC4	-35.678707830464724	-35.36094166374538	
rp_norm_Intensity_IntegratedIntensity_GrayLys_RelateLysoCell	D9	BC5	-25.85816971853687	-25.460962010137692	
rp_norm_Intensity_IntegratedIntensity_GrayLys_RelateLysoCell	D9	LL4	-35.678707830464724	-35.36094166374538	
rp_norm_Intensity_IntegratedIntensity_GrayLys_RelateLysoCell	D9	WB1.4	-35.678604957559706	-35.36083879084036	
rp_norm_Intensity_IntegratedIntensity_GrayLys_RelateLysoCell	D9	Lin	-31.58334577132444	-31.424462687964766	0.05516786485530104
rp_norm_Intensity_IntegratedIntensity_GrayLys_RelateLysoCell	D9	Con	-26.69600146591238	-26.616559924232547	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cells	D9	BC4	61.60248418816508	61.92025035488442	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cells	D9	BC5	60.55165320105665	60.94886090945583	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cells	D9	LL4	61.60248418816508	61.92025035488442	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cells	D9	WB1.4	61.602484174478064	61.92025034119741	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cells	D9	Lin	59.88287545403161	60.04175853739128	-4.0767650218715845
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cells	D9	Con	58.50404181717994	58.58348335885977	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cytoplasm	D9	BC4	57.8012711804515	58.119037347170845	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cytoplasm	D9	BC5	56.28990113872597	56.68710884712515	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cytoplasm	D9	LL4	57.8012711804515	58.119037347170845	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cytoplasm	D9	WB1.4	57.80127129217121	58.11903745889055	
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cytoplasm	D9	Lin	55.900249348838344	56.05913243219801	-2.892199369209877
rp_norm_Intensity_IntegratedIntensity_GrayMito_Cytoplasm	D9	Con	54.4179501274719	54.49739166915173	
rp_norm_Intensity_IntegratedIntensity_GrayMito_RelateMitoCell	D9	BC4	-33.230802128677574	-32.91303596195823	
rp_norm_Intensity_IntegratedIntensity_GrayMito_RelateMitoCell	D9	BC5	-31.23255115427032	-30.83534344587114	
rp_norm_Intensity_IntegratedIntensity_GrayMito_RelateMitoCell	D9	LL4	-33.230802128677574	-32.91303596195823	
rp_norm_Intensity_IntegratedIntensity_GrayMito_RelateMitoCell	D9	WB1.4	-33.23288477857972	-32.91511861186037	
rp_norm_Intensity_IntegratedIntensity_GrayMito_RelateMitoCell	D9	Lin	-35.48314897580436	-35.32426589244469	0.01485987124371626
rp_norm_Intensity_IntegratedIntensity_GrayMito_RelateMitoCell	D9	Con	-36.28690715760355	-36.20746561592372	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_Cells	D9	BC4	55.833248800935	56.15101496765435	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_Cells	D9	BC5	53.39569139478078	53.79289910317996	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_Cells	D9	LL4	55.833248800935	56.15101496765435	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_Cells	D9	WB1.4	55.83324878417324	56.15101495089259	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_Cells	D9	Lin	60.2353745144548	60.394257597814466	8.54714312638039
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_Cells	D9	Con	60.574317185740064	60.6537587274199	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_FilteredNuclei	D9	BC4	41.43921553429364	41.75698170101298	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_FilteredNuclei	D9	BC5	61.65931150111029	62.05651920950947	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_FilteredNuclei	D9	LL4	41.43921553429364	41.75698170101298	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_FilteredNuclei	D9	WB1.4	41.43921509809554	41.75698126481488	
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_FilteredNuclei	D9	Lin	56.17501164791588	56.33389473127555	9.352570348560507
rp_norm_Intensity_IntegratedIntensity_GrayNuclei_FilteredNuclei	D9	Con	58.303763270578514	58.38320481225835	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	D9	BC4	-96.47341703406744	-96.1556508673481	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	D9	BC5	-94.64756094931573	-94.25035324091655	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	D9	LL4	-96.47341703406744	-96.1556508673481	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	D9	WB1.4	-96.55811313419662	-96.24034696747728	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	D9	Lin	-97.1369938926972	-96.97811080933754	-0.00039711636491295005
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	D9	Con	-97.31293764906663	-97.23349610738678	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cytoplasm	D9	BC4	-97.6965174212615	-97.37875125454217	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cytoplasm	D9	BC5	-98.7567049506873	-98.35949724228811	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cytoplasm	D9	LL4	-97.6965174212615	-97.37875125454217	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cytoplasm	D9	WB1.4	-97.69708777170766	-97.37932160498832	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cytoplasm	D9	Lin	-99.13939474183066	-98.98051165847099	-0.00011821964920806646
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cytoplasm	D9	Con	-100.90952438547978	-100.83008284379994	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_RelateLysoCell	D9	BC4	-89.36905128782797	-89.05128512110863	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_RelateLysoCell	D9	BC5	-70.63961779481072	-70.24241008641154	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_RelateLysoCell	D9	LL4	-89.36905128782797	-89.05128512110863	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_RelateLysoCell	D9	WB1.4	-89.36905052707209	-89.05128436035275	
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_RelateLysoCell	D9	Lin	-70.04433827394011	-69.88545519058044	0.0027836600101151915
rp_norm_Intensity_LowerQuartileIntensity_GrayLys_RelateLysoCell	D9	Con	-69.20748058794429	-69.12803904626445	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cells	D9	BC4	-93.9204920961908	-93.60272592947146	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cells	D9	BC5	-94.7634332636308	-94.36622555523162	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cells	D9	LL4	-93.9204920961908	-93.60272592947146	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cells	D9	Lin	-98.13318966416199	-97.97430658080232	0.00012928576680255012
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cells	D9	Con	-99.8909506201344	-99.81150907845456	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cytoplasm	D9	Lin	-94.48342440725962	-94.32454132389995	-2.3452219950286688e-05
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_Cytoplasm	D9	Con	-96.47829781214466	-96.39885627046482	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_RelateMitoCell	D9	BC4	-73.31680459815992	-72.99903843144058	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_RelateMitoCell	D9	BC5	-71.45655997374172	-71.05935226534254	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_RelateMitoCell	D9	LL4	-73.31680459815992	-72.99903843144058	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_RelateMitoCell	D9	WB1.4	-73.66410122860042	-73.34633506188108	
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_RelateMitoCell	D9	Lin	-76.37262226554587	-76.2137391821862	0.0010704796972966387
rp_norm_Intensity_LowerQuartileIntensity_GrayMito_RelateMitoCell	D9	Con	-77.33259703243718	-77.25315549075734	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_Cells	D9	BC4	-89.4289480518448	-89.11118188512546	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_Cells	D9	BC5	-87.47879905867002	-87.08159135027084	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_Cells	D9	LL4	-89.4289480518448	-89.11118188512546	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_Cells	D9	WB1.4	-89.44848283726677	-89.13071667054743	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_Cells	D9	Lin	-88.45184902990083	-88.29296594654116	0.001969571868086731
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_Cells	D9	Con	-81.33061161354932	-81.25117007186948	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_FilteredNuclei	D9	BC4	-89.6510824350757	-89.33331626835636	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_FilteredNuclei	D9	BC5	-73.8583810076195	-73.46117329922032	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_FilteredNuclei	D9	LL4	-89.6510824350757	-89.33331626835636	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_FilteredNuclei	D9	WB1.4	-89.6869144611694	-89.36914829445006	
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_FilteredNuclei	D9	Lin	-73.09178539813868	-72.93290231477901	0.0032641648668125978
rp_norm_Intensity_LowerQuartileIntensity_GrayNuclei_FilteredNuclei	D9	Con	-70.14187392702114	-70.0624323853413	
rp_norm_Intensity_MADIntensity_GrayLys_Cells	D9	BC4	-103.70782694403096	-103.39006077731162	
rp_norm_Intensity_MADIntensity_GrayLys_Cells	D9	BC5	-104.69047989831641	-104.29327218991723	
rp_norm_Intensity_MADIntensity_GrayLys_Cells	D9	LL4	-103.70782694403096	-103.39006077731162	
rp_norm_Intensity_MADIntensity_GrayLys_Cells	D9	WB1.4	-103.70772779127404	-103.3899616245547	
rp_norm_Intensity_MADIntensity_GrayLys_Cells	D9	Lin	-101.50116015143496	-101.34227706807529	0.0008094536726110774
rp_norm_Intensity_MADIntensity_GrayLys_Cells	D9	Con	-95.16209832995332	-95.08265678827348	
rp_norm_Intensity_MADIntensity_GrayLys_Cytoplasm	D9	BC4	-94.34393656023126	-94.02617039351192	
rp_norm_Intensity_MADIntensity_GrayLys_Cytoplasm	D9	BC5	-94.1105474697019	-93.71333976130272	
rp_norm_Intensity_MADIntensity_GrayLys_Cytoplasm	D9	LL4	-94.34393656023126	-94.02617039351192	
rp_norm_Intensity_MADIntensity_GrayLys_Cytoplasm	D9	WB1.4	-93.53713847285354	-93.2193723061342	
rp_norm_Intensity_MADIntensity_GrayLys_Cytoplasm	D9	Lin	-88.75025272228272	-88.59136963892306	0.0017171346813443997
rp_norm_Intensity_MADIntensity_GrayLys_Cytoplasm	D9	Con	-82.86863523052924	-82.7891936888494	
rp_norm_Intensity_MADIntensity_GrayLys_RelateLysoCell	D9	BC4	-114.7899734286212	-114.47220726190186	
rp_norm_Intensity_MADIntensity_GrayLys_RelateLysoCell	D9	BC5	-111.33197586577108	-110.9347681573719	
rp_norm_Intensity_MADIntensity_GrayLys_RelateLysoCell	D9	LL4	-114.7899734286212	-114.47220726190186	
rp_norm_Intensity_MADIntensity_GrayLys_RelateLysoCell	D9	WB1.4	-114.78971069639817	-114.47194452967884	
rp_norm_Intensity_MADIntensity_GrayLys_RelateLysoCell	D9	Lin	-116.70508048434435	-116.54619740098468	0.00031432795746428135
rp_norm_Intensity_MADIntensity_GrayLys_RelateLysoCell	D9	Con	-110.32117801873262	-110.24173647705278	
rp_norm_Intensity_MADIntensity_GrayMito_Cells	D9	BC4	-94.10061724355253	-93.7828510768332	
rp_norm_Intensity_MADIntensity_GrayMito_Cells	D9	BC5	-92.02065952428354	-91.62345181588437	
rp_norm_Intensity_MADIntensity_GrayMito_Cells	D9	LL4	-94.10061724355253	-93.7828510768332	
rp_norm_Intensity_MADIntensity_GrayMito_Cells	D9	WB1.4	-94.10071170666478	-93.78294553994544	
rp_norm_Intensity_MADIntensity_GrayMito_Cells	D9	Lin	-96.28058231915077	-96.1216992357911	0.0006475913031340563
rp_norm_Intensity_MADIntensity_GrayMito_Cells	D9	Con	-94.46131676323175	-94.38187522155191	
rp_norm_Intensity_MADIntensity_GrayMito_Cytoplasm	D9	BC4	-93.28990053123013	-92.9721343645108	
rp_norm_Intensity_MADIntensity_GrayMito_Cytoplasm	D9	BC5	-91.45504633043123	-91.05783862203205	
rp_norm_Intensity_MADIntensity_GrayMito_Cytoplasm	D9	LL4	-93.28990053123013	-92.9721343645108	
rp_norm_Intensity_MADIntensity_GrayMito_Cytoplasm	D9	WB1.4	-93.2899831374384	-92.97221697071906	
rp_norm_Intensity_MADIntensity_GrayMito_Cytoplasm	D9	Lin	-95.67696073584989	-95.51807765249022	0.0005823941292161993
rp_norm_Intensity_MADIntensity_GrayMito_Cytoplasm	D9	Con	-94.65538608397061	-94.57594454229077	
rp_norm_Intensity_MADIntensity_GrayMito_RelateMitoCell	D9	BC4	-108.21496427207069	-107.89719810535135	
rp_norm_Intensity_MADIntensity_GrayMito_RelateMitoCell	D9	BC5	-106.2197725736626	-105.82256486526342	
rp_norm_Intensity_MADIntensity_GrayMito_RelateMitoCell	D9	LL4	-108.21496427207069	-107.89719810535135	
rp_norm_Intensity_MADIntensity_GrayMito_RelateMitoCell	D9	WB1.4	-108.21497216373223	-107.89720599701289	
rp_norm_Intensity_MADIntensity_GrayMito_RelateMitoCell	D9	Lin	-110.22263520263292	-110.06375211927325	0.0001626466019835614
rp_norm_Intensity_MADIntensity_GrayMito_RelateMitoCell	D9	Con	-110.6284729621441	-110.54903142046426	
rp_norm_Intensity_MADIntensity_GrayNuclei_Cells	D9	BC4	-82.5983137943595	-82.28054762764016	
rp_norm_Intensity_MADIntensity_GrayNuclei_Cells	D9	LL4	-82.5983137943595	-82.28054762764016	
rp_norm_Intensity_MADIntensity_GrayNuclei_Cells	D9	WB1.4	-82.49766272955712	-82.17989656283778	
rp_norm_Intensity_MADIntensity_GrayNuclei_Cells	D9	Lin	-84.99726897372767	-84.838385890368	0.0014741184150452442
rp_norm_Intensity_MADIntensity_GrayNuclei_Cells	D9	Con	-82.41249139899911	-82.33304985731927	
rp_norm_Intensity_MADIntensity_GrayNuclei_FilteredNuclei	D9	BC5	-82.67774534480044	-82.28053763640126	
rp_norm_Intensity_MADIntensity_GrayNuclei_FilteredNuclei	D9	Lin	-85.07773915781068	-84.91885607445101	-0.00015320019175780783
rp_norm_Intensity_MADIntensity_GrayNuclei_FilteredNuclei	D9	Con	-87.01048983876407	-86.93104829708423	
rp_norm_Intensity_MassDisplacement_GrayLys_Cells	D9	BC4	-26.23158970028237	-25.913823533563026	
rp_norm_Intensity_MassDisplacement_GrayLys_Cells	D9	BC5	-20.379774558665304	-19.982566850266124	
rp_norm_Intensity_MassDisplacement_GrayLys_Cells	D9	LL4	-26.23158970028237	-25.913823533563026	
rp_norm_Intensity_MassDisplacement_GrayLys_Cells	D9	WB1.4	-26.23158966860278	-25.913823501883435	
rp_norm_Intensity_MassDisplacement_GrayLys_Cells	D9	Lin	-26.149318165616908	-25.990435082257235	0.05893600670546336
rp_norm_Intensity_MassDisplacement_GrayLys_Cells	D9	Con	-23.49156118594325	-23.412119644263417	
rp_norm_Intensity_MassDisplacement_GrayLys_Cytoplasm	D9	BC4	-40.8268968058005	-40.50913063908116	
rp_norm_Intensity_MassDisplacement_GrayLys_Cytoplasm	D9	BC5	-38.867451344686245	-38.470243636287066	
rp_norm_Intensity_MassDisplacement_GrayLys_Cytoplasm	D9	LL4	-40.8268968058005	-40.50913063908116	
rp_norm_Intensity_MassDisplacement_GrayLys_Cytoplasm	D9	WB1.4	-41.0389196373224	-40.721153470603056	
rp_norm_Intensity_MassDisplacement_GrayLys_Cytoplasm	D9	Lin	-39.42562586103653	-39.26674277767686	-0.033531599987952146
rp_norm_Intensity_MassDisplacement_GrayLys_Cytoplasm	D9	Con	-34.60962153784291	-34.53017999616308	
rp_norm_Intensity_MassDisplacement_GrayLys_RelateLysoCell	D9	BC4	-93.30542579010354	-92.9876596233842	
rp_norm_Intensity_MassDisplacement_GrayLys_RelateLysoCell	D9	BC5	-92.02914686870966	-91.63193916031048	
rp_norm_Intensity_MassDisplacement_GrayLys_RelateLysoCell	D9	LL4	-93.30542579010354	-92.9876596233842	
rp_norm_Intensity_MassDisplacement_GrayLys_RelateLysoCell	D9	Lin	-91.3656599558058	-91.20677687244613	0.0024036398035809366
rp_norm_Intensity_MassDisplacement_GrayLys_RelateLysoCell	D9	Con	-79.64041077472211	-79.56096923304227	
rp_norm_Intensity_MassDisplacement_GrayMito_Cells	D9	BC5	-26.516084768839463	-26.118877060440283	
rp_norm_Intensity_MassDisplacement_GrayMito_Cells	D9	WB1.4	-26.65362267583008	-26.335856509110734	
rp_norm_Intensity_MassDisplacement_GrayMito_Cells	D9	Lin	-28.114478203447426	-27.955595120087754	0.005636859820268181
rp_norm_Intensity_MassDisplacement_GrayMito_Cells	D9	Con	-30.04090531250607	-29.961463770826235	
rp_norm_Intensity_MassDisplacement_GrayMito_Cytoplasm	D9	BC4	-34.38869222888469	-34.07092606216535	
rp_norm_Intensity_MassDisplacement_GrayMito_Cytoplasm	D9	BC5	-32.61940516713286	-32.22219745873368	
rp_norm_Intensity_MassDisplacement_GrayMito_Cytoplasm	D9	LL4	-34.38869222888469	-34.07092606216535	
rp_norm_Intensity_MassDisplacement_GrayMito_Cytoplasm	D9	WB1.4	-32.11970017447709	-31.801934007757744	
rp_norm_Intensity_MassDisplacement_GrayMito_Cytoplasm	D9	Lin	-34.240965578202605	-34.082082494842936	-0.056576265961731896
rp_norm_Intensity_MassDisplacement_GrayMito_Cytoplasm	D9	Con	-27.447425661876895	-27.36798412019706	
rp_norm_Intensity_MassDisplacement_GrayMito_RelateMitoCell	D9	BC4	-117.8499992236479	-117.53223305692856	
rp_norm_Intensity_MassDisplacement_GrayMito_RelateMitoCell	D9	BC5	-115.8668188306098	-115.46961112221062	
rp_norm_Intensity_MassDisplacement_GrayMito_RelateMitoCell	D9	LL4	-117.8499992236479	-117.53223305692856	
rp_norm_Intensity_MassDisplacement_GrayMito_RelateMitoCell	D9	WB1.4	-117.85045829326204	-117.5326921265427	
rp_norm_Intensity_MassDisplacement_GrayMito_RelateMitoCell	D9	Lin	-106.11897317302397	-105.9600900896643	0.0004570040896076515
rp_norm_Intensity_MassDisplacement_GrayMito_RelateMitoCell	D9	Con	-102.40622354983203	-102.3267820081522	
rp_norm_Intensity_MassDisplacement_GrayNuclei_Cells	D9	BC4	-6.546362354045243	-6.2285961873259	
rp_norm_Intensity_MassDisplacement_GrayNuclei_Cells	D9	BC5	-4.5463628931343845	-4.149155184735205	
rp_norm_Intensity_MassDisplacement_GrayNuclei_Cells	D9	LL4	-6.546362354045243	-6.2285961873259	
rp_norm_Intensity_MassDisplacement_GrayNuclei_Cells	D9	WB1.4	-6.546362898573914	-6.228596731854571	
rp_norm_Intensity_MassDisplacement_GrayNuclei_Cells	D9	Lin	-7.762929489031173	-7.604046405671501	0.036457466575562814
rp_norm_Intensity_MassDisplacement_GrayNuclei_Cells	D9	Con	-9.523662124260394	-9.444220582580558	
rp_norm_Intensity_MassDisplacement_GrayNuclei_FilteredNuclei	D9	BC4	-68.26533457758909	-67.94756841086975	
rp_norm_Intensity_MassDisplacement_GrayNuclei_FilteredNuclei	D9	BC5	-52.70896016396163	-52.31175245556245	
rp_norm_Intensity_MassDisplacement_GrayNuclei_FilteredNuclei	D9	LL4	-68.26533457758909	-67.94756841086975	
