Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
9	1	1	1	21.0	31.0	C9	D5	BR3	C	D5_C9_BR3	2566_129	-1458.0	726.5	-15.457143988542171	0.0	59.99893853927242	-0.07915028865683829	-0.0840390902405091	4.852696661251333	-0.014379084110259996	0.04575163125991821	0.0030263832228098475	-0.0107670043211598		-0.0301960806565251	0.09459941763679514	0.015330099405206576	42.29279459091172	177.07988099326485
11	1	1	1	7.0	33.0	D11	D5	BR3	D	D5_D11_BR3	2581_146	-2357.0	359.0	-29.55071345033248	0.4432736152956096	76.68753344524866	0.021613891132699015	0.0	12.58903851639038	0.006535947322845501	-0.05751633644104001	-0.0030793774299721632	-0.0033790031590835504		-0.1432617264197208	-0.27587496295301595	-0.04426583915778254	8.520648696888287	274.00626857471525
9	1	1	1	28.0	51.0	D9	D1	BR1	D	D1_D9_BR1	258_47	111.0	-415.75	1.2112431858503712	0.7020507903724451	-10.648537696195005	-0.026623517760348686	0.13396302164473117	2.7651414879858764	-0.011764705181121798	0.1267973929643631	0.020979804890621512	-0.0015439069707800998		0.0483747550795445	-0.08370523084568882	-0.009212759407805693	35.91453378461422	246.96341957556797
4	1	1	1	19.0		D4	D5	BR3	D	D5_D4_BR3	2607_119	-1553.0	734.0	-17.388163019773444	0.0	72.19030490887609	0.14388996891718225			-0.0026143789291381975	-0.1529411748051644	-0.10224459269206196	-0.009677878839379551		-0.04462544606236041	-0.20882501546875942	-0.0004043205447002429	-23.417994106580828	-767.7805942485793
4	1	1	1	35.0	21.0	D4	D5	BR3	D	D5_D4_BR3	2614_17	-913.0	-582.0	-9.564373445954367	0.9608279654492811	9.956047553350565	0.022968521532309938	0.0	2.0857631268795642	-0.003921568393707289	-0.01437908411026001	-0.062251232342414364	-0.00977332303553465		0.08491175227421327	-0.20430995676250074	-0.041197217945326936	-9.561281048930482	-136.19419891785947
10	1	1	1	18.0	91.0	B10	D7	BR3	B	D7_B10_BR3	2660_112	1330.0	818.0	12.255966505621181	-0.555487343069994	-32.84549522082584	-0.26136615475027936	-0.8680554696588371	-2.2333896812919605	-0.0013071894645691057	0.04183006286621091	0.06813082830699452	-0.0010902172581556003		0.250416690709404	-0.053705435922937306	-0.015420347952256497	3.2594804687709313	442.14192778355795
10	1	1	1	14.0		B10	D7	BR3	B	D7_B10_BR3	2662_79	-1276.0	573.5	-14.594486562425125	-0.2216368076478048	40.63436424066837	0.04976822345477716			-0.005228757858276409	-0.0679738596081734	-0.0216790905985223	-0.0029646538441118007		-0.1133404871769767	-0.15016285113937733	0.07972551920789409	-13.906924023499524	-78.14497614158523
2	1	1	1			B2	D7	BR3	B	D7_B2_BR3	2680_24	-1330.0		-15.310616149341726		-49.63109367022595	-0.3735461621994755			-0.023529410362243708	-0.1215686313807965	0.027358050905253894	-0.009461522722886601		-0.2147963041352122	-0.6544848077190114	0.1423439834608837	-25.276627792634326	1012.9147799624984
3	1	1	1	10.0	91.0	B3	D7	BR3	B	D7_B3_BR3	2685_54	-1591.0	223.0	-18.935834660425847	1.3702207485598978	-55.260375667584306	0.028601581586140568	-0.8680554696588371	1.1061276261142439	-0.026143789291381905	-0.013071894645691001	-0.004896775423847394	0.0033264830301841		0.4182990475876611	-0.17343055381624345	-0.16158130573479682	-5.89528106913648	69.0056825583537
10	1	1	1	36.0	29.0	B10	D5	BR1	B	D5_B10_BR1	268_198	1113.0	613.0	10.054296001814947	-1.0442436714184846	65.2712696542677	-0.05947414862156364	1.005025010485718	-3.3938085528154014	0.007843140512704898	-0.0352941304445267	0.06684372593097787	0.0012350799403527506		0.01800616498797364	-0.20789388791733493	0.057374182448837505	-8.114423729022185	-18.9493675390745
4	1	1	1	68.0	92.0	B4	D7	BR3	B	D7_B4_BR3	2695_20	1144.0	-717.0	10.66479058928703	0.2216368076478048	47.29699289184478	-0.25960947908131893	-0.8680554696588371	10.567177091282701	-0.023529410362243708	0.1568627506494522	0.019474352073941298	0.0460457121614575		-0.1934566458059964	0.2131719049719737	-0.018471297995719005	17.183955635262976	127.48609528163382
4	1	1	1	17.0	36.0	B4	D7	BR3	B	D7_B4_BR3	2695_97	-1230.0	490.0	-13.992710754555006	1.0882214871833953	-74.64576862300804	-0.010960079401322265	-0.8680554696588371	4.506169253360273	-0.014379084110259996	0.045751631259918185	0.029468928574493097	0.009147346153477901		0.3284847838118503	0.10217454941115411	-0.1165786961555618	4.6413410097158945	505.4268954834619
6	1	1	1	44.0	131.0	B6	D7	BR3	B	D7_B6_BR3	2718_51	-9.0	63.0	-0.0910735469649353	1.0882214871833953	43.122647587286444	0.7514819891987745	2.3718196263594775	-2.2333896812919605	0.005228765308856895	-0.0718954280018807	-0.0539148087181191	-0.006176487857115999		0.08826387585638548	-0.20204584374501583	-0.041984758086087315	-8.052627744948111	-156.2197957258815
11	1	1	1	40.0	154.0	B11	D5	BR1	B	D5_B11_BR1	272_166	2693.0	532.5	22.372069790486165	-0.16692526771109462	-47.876531618342625	-0.07471436233226253	0.7782631400723442	-0.563620109451012	-0.007843136787414502	0.08104574680328369	0.019609746061792444	0.029917351824103953		-0.023161351226494653	0.04922609482198126	0.05307828107710941	20.527427246665944	3.999502313592984
10	1	1	1	56.0	54.0	C10	D7	BR3	C	D7_C10_BR3	2752_26	955.0	-652.5	9.103202022013406	-0.7771241507177988	-65.38412523112069	-0.11857014730900806	1.9417459924027136	9.768850543565012	-0.005228757858276312	-0.0784313753247261	0.020345874759680083	-0.0022009609355636024		-0.07269265253728352	-0.10388434064811458	0.0687528844349638	-1.7656415204208713	33.80904678861452
10	1	1	1	52.0	46.0	C10	D7	BR3	C	D7_C10_BR3	2753_92	-782.0	373.5	-8.592462514769053	-0.4432736152956096	-14.293002192008224	0.20966061572297023	0.0	1.465416567882127	0.006535947322845487	0.04313725233078	-0.048801909153765616	-0.0007795201873179031		-0.02505248486652864	0.05675738004740105	-0.03364490159112371	6.8310583160317435	-246.81990084563316
11	1	1	1	19.0	231.0	B11	D5	BR1	B	D5_B11_BR1	276_230	-767.0	603.0	-7.942921358928643	-0.33385053542218923	-64.54776282891385	0.032209570022044554	0.0	8.782069866735924	0.011764708906412194	-0.002614393830299405	-0.024853747410174043	0.0016805999646708515		-0.14453945053483724	0.17590449405550113	0.031557572502009495	17.26040419705415	683.1632387122804
3	1	1	1	13.0	233.0	C3	D7	BR3	C	D7_C3_BR3	2771_39	203.0	35.0	2.0430123368557815	-2.1913377130908938	-37.976008752006045	0.2105372582364735	0.0	7.5844879063713915	-0.02352941036224361	-0.03006535768508911	-0.09305383946993721	-0.0015962222461784019		0.41118452557495955	-0.06604520445386064	0.0891802114368614	-2.967602343807279	-388.3726148877947
3	1	1	1	89.0	508.0	C3	D7	BR3	C	D7_C3_BR3	2772_35	3015.0	86.0	25.5830657394024	1.4934682381287954	-55.2147707186091	-0.03073012984575796	3.423197450457645	0.12488437620560999	-0.01699346303939811	0.010457515716552707	0.022453672644399597	-0.0007835069253068015		0.20498069867823077	0.13995414119096794	-0.09173780912368121	-1.5952472315808492	752.349000817074
11	1	1	1	48.0	79.0	B11	D5	BR1	B	D5_B11_BR1	277_48	914.0	-636.0	8.357251952469753	-0.33385053542218923	68.74313690731653	-0.01887160159877624	0.0	2.56755313701637	-0.0013071894645690987	0.08104574680328369	-0.02804925246593165	0.05850835512224755		0.006834861707283146	0.14302358832726425	-0.006265176333156902	22.931060860174632	-135.38700520511202
2	1	1	1	55.0	352.0	B2	D5	BR1	B	D5_B2_BR1	281_10	2485.0	-529.0	20.851042424100456	0.4432736152956096	88.73010201667257	0.2651085500673718	2.7674644290321986	1.9263335147037282	0.0222222246229649	-0.07581700384616852	-0.11644685977737085	0.0004718517943038507		0.11464729275898145	-0.06253183704736454	-0.01890827341455839	-1.061707630769959	-635.6954693710627
2	1	1	1	21.0	171.0	B2	D5	BR1	B	D5_B2_BR1	283_119	1256.0	301.0	11.250596868033455	0.9608279654492811	-13.640442163823673	0.657725931430954	0.0	6.775682317659274	0.007843140512704898	0.022222220897674505	-0.17776507765191624	-0.00891942334358225		0.3501619666084767	-0.17266799155068563	0.0514334760480465	-0.342637347658183	-792.996336229428
2	1	1	1	26.0	80.0	B2	D5	BR1	B	D5_B2_BR1	283_82	-917.0	-130.5	-9.628277962232055	2.222887146966124	-78.2940451946592	0.6439055391461106	0.0	0.3640363671757396	0.014379087835550294	-0.011764720082283103	-0.15590477804207895	0.007609585004496051	0.24230986128219145	0.3999993567540389	-0.12875455317204054	-0.1309446891585244	-6.203420578647453	-741.2866866251006
2	1	1	1			D2	D7	BR3	D	D7_D2_BR3	2849_30	-1493.0		-19.69976660792343		81.39875845313757	-0.1606498213164791			-0.028758168220519992	-0.0941176526248455	-0.025306642294161408	-0.007593330665154701		-0.2588182680174055	-0.342851406710816	0.17466158261209652	-19.79614536166261	863.0797735191172
4	1	1	1	46.0	144.0	D4	D7	BR3	D	D7_D4_BR3	2864_68	-90.0	495.5	-0.9947101657441237	0.0	-5.012769783094362	0.08041982168442408	2.159315156965141	-1.1888669343794847	-0.005228757858276298	0.01437908411026001	-0.0819585155553414	0.0038754421632995004		0.1690920830198931	-0.03218147762924484	-0.039551774396103884	3.425681450302818	-432.2351825306801
2	1	1	1	53.0	137.0	B2	D5	BR1	B	D5_B2_BR1	286_65	-422.0	-259.0	-4.242472670074562	1.3098582948312	-45.187300811683805	0.35360981795022056	1.5624998608473146	-2.614991522293538	0.011764708906412194	-0.11241830885410312	-0.13376731749965304	-0.006862859326028051		0.24259935927042425	-0.30129323030218674	-0.1161460989164895	-11.096424119087274	-619.7637478379575
5	1	1	1	60.0	254.0	D5	D7	BR3	D	D7_D5_BR3	2873_74	940.0	22.5	9.520237059577234	-0.4432736152956096	-5.035706887447598	-0.03613285436023811	-0.8377412640640517	2.5451341297108487	-0.003921568393707289	0.0013071894645690918	-0.017301833725219096	0.0026954628177588997		0.15545534025454733	0.06149213418231825	-0.047801751741750276	10.182385975374899	124.1437472576298
10	1	1	1	31.0	118.0	B10	D9	BR3	B	D9_B10_BR3	2916_27	30.0	-527.5	0.31274333015489475	-0.7771241507177988	66.46327168658264	-0.16461327477398024	1.7068980028084342	0.7197063302493789	-0.010457523167133304	-0.045751638710498796	0.04345264154453618	-0.0016647923574463		-0.1753214916004986	-0.30717661073913816	0.0783981594085527	-7.0294636835592215	62.63240146200769
10	1	1	1	113.0	256.0	B10	D9	BR3	B	D9_B10_BR3	2920_12	2226.0	-908.5	19.986207259080565	-0.4432736152956096	-57.16842961836518	0.06411895625905062	-2.688534850670709e-06	0.338449308507073	-0.011764712631702395	-0.0379085019230843	-0.03885807729120011	0.0012051928301773998		0.1968858365014422	0.16200780143378868	-0.019371360802303506	-2.322925739934746	-201.1090127899315
3	1	1	1	19.0	17.0	B3	D9	BR3	B	D9_B3_BR3	2940_39	-1430.0	-207.5	-17.44334017909584	-1.3694832979641993	-84.84424704048394	0.14043657602304083	1.7198988788235796	-2.6701238507506817	0.011764705181121812	0.1830065399408341	0.00436186423025689	0.0520655079855818		0.15055281596092301	0.024726144488609436	-0.12685732102967423	7.449528336787566	458.4290532789846
3	1	1	1	65.0	91.0	B3	D9	BR3	B	D9_B3_BR3	2943_39	581.0	256.5	5.796536488374308	0.0	-11.36557417487851	-0.22019673519224064	-2.688534850670709e-06	-0.5916020749576907	-0.016993470489978804	0.1830065399408341	0.03881078313414729	0.043500657539361		0.1731984697438294	0.17332712397192174	-0.01040556834766701	38.89211171695395	737.2159809450959
4	1	1	1	33.0	40.0	B4	D9	BR3	B	D9_B4_BR3	2950_21	560.0	-471.5	5.595823897551789	-0.4432736152956096	33.127232317304006	0.02068631578907587	-2.688534850670709e-06	-2.6701238507506817	-0.003921568393707303	0.1830065399408341	-0.030469448363354495	0.0398574359617321		-0.003261971307988998	0.1138074246009706	-0.024544403063279013	14.345160467713868	-144.0690817608879
6	1	1	1	78.0	294.0	B6	D9	BR3	B	D9_B6_BR3	2967_18	3105.0	-613.0	26.63057900158578	-0.4432736152956096	1.6666272535132074	-0.23541755137340764	1.3615345195717348	1.1700040654704318	0.0013071894645691057	0.0274509787559509	0.12274506171927188	0.005287048286824001		-0.011197191549707303	-0.04818222060201016	0.0550321019151552	3.71259159025265	652.3544019701294
6	1	1	1	48.0	30.0	B6	D9	BR3	B	D9_B6_BR3	2968_145	986.0	803.0	9.555680871007688	0.8665846795355905	-23.80854004923524	0.12302767335815312	-2.688534850670709e-06	-2.6701238507506817	0.0	-0.05620915442705149	-0.02932576401438619	-0.002044569195490899		-0.1447229567262735	-0.1344727498260978	0.0016776263939252967	-13.410338563646071	-313.69338825948944
6	1	1	1	24.0	84.0	B6	D9	BR3	B	D9_B6_BR3	2968_45	-280.0	-285.5	-3.0003248008734715	0.2587771750768355	10.743957143635106	-0.15063125942761535	-2.688534850670709e-06	-1.0851957642638186	0.0026143789291381975	0.0026143789291382113	0.06071305893546472	-0.00030081049872619954		0.013547621765281709	-0.019875280294341047	-0.004449266441650612	-5.346103747778468	601.1231984298984
8	1	1	1	25.0	73.0	B8	D9	BR3	B	D9_B8_BR3	2986_24	-943.0	-377.5	-10.816115228410382	0.5175543501536715	-39.84750855935502	0.005154025727249434	-2.688534850670709e-06	-2.6701238507506817	0.007843136787414592	-0.014379084110259982	0.012598020868268806	6.492095981710036e-05		0.17411910926075158	0.032261070661786184	-0.05423445023755219	-2.0771314141212116	-47.73933737192874
10	1	1	1	21.0	75.0	C10	D9	BR3	C	D9_C10_BR3	3003_29	-313.0	-784.0	-3.484673599661768	0.0	25.31091702942988	-0.05173946197687457	0.5326978854857634	-1.4638022151637524	0.0026143863797186973	0.0313725471496582	0.05281005501742059	-0.0017437393471327004		0.016452932242101814	-0.06620922338988022	-0.017999368130785315	3.1545039444740723	374.2145552080269
10	1	1	1	33.0	49.0	C10	D9	BR3	C	D9_C10_BR3	3004_170	-486.0	450.0	-5.5081648979636455	-0.4432736152956096	24.363744298290992	-0.04568968172360499	2.2901782859931377	-2.7795915901690456	-0.0026143789291381975	-0.04967320710420611	0.007309969312345177	0.0034041033095296		-0.0907676926417528	-0.25889110578506086	-0.004213026033317718	-9.044952611325204	-138.29272569659815
10	1	1	1	51.0	77.0	C10	D9	BR3	C	D9_C10_BR3	3008_10	1815.0	-806.0	17.121660140981824	-0.7771241507177988	32.50412595463115	-0.08041583666098057	0.7157353850359012	3.3097178183938323	-0.0013071894645691057	-0.05228758603334431	0.03080442106693837	0.003023396336034401		-0.2461953704542743	-0.02580603173968188	0.0744724793151256	-6.653991509960598	100.37561230656729
10	1	1	1	13.0		C10	D9	BR3	C	D9_C10_BR3	3008_197	-892.0	627.0	-10.588468151749986	0.6370894116552956	-27.24315656737633	0.020616413645264398			-0.007843136787414606	-0.06405229121446611	-0.03304639313431171	-0.0034945421540840994		-0.2461953704542743	-0.5354263420140094	0.09031741618323379	-15.337406438957977	-466.6889197599207
3	1	1	1	76.0	97.0	C3	D9	BR3	C	D9_C3_BR3	3030_101	2075.0	426.0	19.267953285181797	0.8665846795355905	18.33806406956264	-0.006563515412591314	0.3167641454510066	1.5522702899607093	0.003921575844287803	0.0588235259056091	0.03330588932807599	-0.0010690431203897992		0.017566720589287876	0.017245208939766554	-0.02915264908003451	6.172736702878467	285.09084610112177
7	1	1	1	16.0		C7	D9	BR3	C	D9_C7_BR3	3066_28	-902.0	-485.5	-10.720354524487334	1.323099105603053	-30.292016853561744	-0.00039014451036989417			0.005555562674999195	-0.0562091544270516	0.03195352879245367	-0.0041102425350785995		0.0807352948168577	-0.23977644448750646	-0.13709302031828602	-4.095706119033498	413.07729050941225
7	1	1	1	14.0		C7	D9	BR3	C	D9_C7_BR3	3068_144	-1143.0	462.0	-14.015809851384354	1.1305167020358007	-44.38368181006332	0.02566120010346512			-0.009150326251983698	-0.050980396568775205	-0.041586323883227416	-0.0009579588285346993		-0.050406213404187605	-0.19018792304407806	0.05752304041440748	-10.239781140346377	-455.1220362254935
7	1	1	1	85.0	85.0	C7	D9	BR3	C	D9_C7_BR3	3073_13	3079.0	-790.0	27.05450100983807	0.0	-17.947831482261243	-0.12640798196163316	-0.7848269495982072	-2.7795915901690456	-0.0156862735748291	0.028758168220519992	0.03681625046771958	-0.0010465230913900992		0.06882575938863028	0.09640426104112221	-0.0038089533532719155	17.099591524954008	74.45718197753604
2	1	1	1	8.0	26.0	D2	D9	BR3	D	D9_D2_BR3	3116_33	-1566.5	257.5	-23.09440714524165	-0.9063784566299042	-75.88170052787027	1.06493812554605	-0.8169257987178349	4.185776479902422	0.0	-0.0496732033789158	-0.2010875574976826	-0.0073415589284716995		-0.07690807096938385	-0.3642875872136905	-0.06487150764288474	-9.48228201014258	-983.155696495042
3	1	1	1	39.0	14.0	D3	D9	BR3	D	D9_D3_BR3	3119_73	-326.5	417.5	-3.939698893421415	0.5175543501536715	-32.725183078344074	0.08083644596337375	-0.8169282512612239	4.253306396828292	0.0013071894645691057	0.0980392172932624	-0.03695982617279708	0.008293161715882801		-0.11355350598555974	0.0234849143213407	-0.051258308563212285	18.734568888078158	-210.6345784679702
5	1	1	1	42.0	83.0	D5	D9	BR3	D	D9_D5_BR3	3143_20	2165.5	-697.0	21.11591511443838	-0.4432736152956096	-31.301529587439106	-0.023353381576191545	0.5313862518626311	0.9803263869055714	0.013071902096271501	0.2222222313284874	0.01609794564701772	0.040046980132258006		0.19019049185936734	0.12436305917345747	0.014329805822864028	41.53043755997264	80.3587632726153
5	1	1	1	49.0	62.0	D5	D9	BR3	D	D9_D5_BR3	3145_115	1620.5	290.5	16.394402655528566	-0.4432736152956096	22.909574843328464	-0.04023860783346317	-0.8169282512612239	4.925936508152206	0.016993470489978804	0.2222222313284874	0.062463502330630305	0.0310111542314811		0.16525333774867693	0.2826918403494382	0.07422209786897255	56.7120937515913	-8.158983041359079
7	1	1	1	67.0	23.0	D7	D9	BR3	D	D9_D7_BR3	3155_143	1199.5	877.5	12.520586327370353	-0.4432736152956096	27.359301446334474	-0.03417932539860746	-0.8169282512612239	4.852867487127666	0.01830065995454791	0.003921568393707206	0.04960190709100082	0.001233611623095699		0.09583860345875764	-0.11644402231925682	0.07142626106417094	12.770107607902197	-45.723819136755424
8	1	1	1	13.0	91.0	D8	D9	BR3	D	D9_D8_BR3	3165_33	-648.5	-776.5	-8.150330224330943	-1.3694832979641993	-24.608188048717626	0.6074046021813135	1.3270225570103744	6.364286181916735	0.022222228348255213	-0.020915031433105497	-0.091422307218605	-9.074920001580014e-05		0.027881628325158753	-0.12109357867127002	-0.10703045018755308	0.8948856266476355	-532.8294229998
11	1	1	1	18.0	16.0	B11	D1	BR4	B	D1_B11_BR4	3199_47	-1205.5	251.0	-16.370251981410192	-1.4142135623730945	-48.102075226222524	0.6266121400486826	2.315371176583492	-5.433402516332989	0.0013071894645690918	-0.03267975151538849	-0.15394486953499967	0.0016071850987230511		0.032833051258049306	-0.16047016613918175	-0.023236841372832107	-3.426207604573662	-1005.1525237465881
6	1	1	1	67.0	54.0	B6	D5	BR1	B	D5_B6_BR1	322_96	984.0	185.0	8.95861529289698	0.0	-73.66199051858233	-0.07100457800074134	0.0	-2.563348858065715	-0.0026143789291382044	-0.002614393830299405	0.06025894555491923	0.0049442806317090485		0.05256549485094025	0.05797705395425701	0.003866311774240405	-3.3248863710385166	228.1919947062438
5	1	1	1	50.0	73.0	B5	D1	BR4	B	D1_B5_BR4	3231_22	1765.5	-272.0	17.59886771549302	0.0	-57.1717250431351	0.12542508444338818	0.0	-0.5061258233086612	0.00653594732284539	0.061437904834747314	0.07635539327013235	0.027776075195476348		0.22605582285067383	-0.038402262343786076	-0.030129857430543916	11.971548849001138	372.9018978664069
7	1	1	1	82.0	41.0	B7	D1	BR4	B	D1_B7_BR4	3250_10	755.5	-563.0	8.133710646110892	0.7573593128807152	28.468871640218815	0.24626560431290068	0.1049403443896819	3.2385190815385103	0.01307189464569089	-0.07843138277530678	0.015528909951493142	-0.0024592935212110513		0.1332416130497306	-0.0763561651921536	-0.024452581929738704	-3.3428565316604804	34.658618785552335
8	1	1	1	29.0	50.0	B8	D1	BR4	B	D1_B8_BR4	3261_39	-397.5	380.0	-4.805202207686023	-1.4142135623730945	1.6185546941115398	0.36421914018370727	0.7674185089603095	3.775613030118822	-0.003921568393707303	-0.08104576170444489	-0.14086698868071856	-0.00713613178225265		-0.07628637173802161	-0.04631410722317453	0.08558236622904142	10.056048390072434	-969.7467870481806
10	1	1	1	26.0	76.0	C10	D1	BR4	C	D1_C10_BR4	3272_54	1491.0	222.0	15.500154077972688	-1.3098582948312	-29.07118736803362	-0.14096824943682829	0.0	-0.6196210540243774	-0.0013071894645691057	-0.043137252330779974	0.028356552808255886	0.010449222499196095		-0.030380035349270418	-0.24591144203092785	0.1693430137415806	-6.77089993267338	4.514450982138442
10	1	1	1	14.0	24.0	C10	D1	BR4	C	D1_C10_BR4	3276_60	-56.0	243.0	-0.6707228216834551	-1.4767835625422947	72.31149985688657	-0.10168452575662101	0.8554849046620443	-5.309968066642625	-0.0026143789291381975	0.0248365998268128	-0.01091748455086139	0.023970626589633295		-0.1301589991159427	0.17847954732671423	0.1729806282718826	-2.6264333324739653	-445.3461770508893
10	1	1	1	32.0	32.0	C10	D1	BR4	C	D1_C10_BR4	3277_58	-20.0	81.5	-0.23857402196355793	-0.11474763394014786	34.88082474495352	0.27195182853602023	0.0	-1.6067985596720442	0.016993463039398193	-0.01960784196853632	0.028579089791127887	-0.0029682567980284028		-0.1681897154960695	0.04165853820268195	-0.10031915514823203	-8.710309395088487	177.72360834393385
2	1	1	1	13.0	67.0	C2	D1	BR4	C	D1_C2_BR4	3290_38	-65.0	489.0	-0.7793136290751264	1.8524193653371794	-8.761098748568797	0.06139222853243781	0.0	-1.891678298446413	-0.006535947322845501	-0.0941176563501358	-0.018267079346025894	-0.004101309376935602		0.283921957023476	-0.5463910913906744	0.019979966911406577	-15.08730424087554	-94.12358840811248
3	1	1	1	14.0	39.0	C3	D1	BR4	C	D1_C3_BR4	3300_33	-257.0	49.0	-3.1516933771194715	-0.17451516469095907	-43.29793940991289	-0.09145383765408988	0.94637213765239	6.228492207093941	-0.010457515716552707	-0.00392156839370722	-0.053056556553486206	-0.00037137994529400087		-0.309815212270611	-0.35807689234673856	0.1974941978507343	-11.427059755092905	-635.9146157799742
3	1	1	1	16.0	32.0	C3	D1	BR4	C	D1_C3_BR4	3302_14	-1167.0	-453.5	-16.405705705937052	1.3588159398457211	-47.95900726589994	-0.1008133495386141	0.4611515926584391	-5.309968066642625	-0.007843136787414606	-0.08888889849185941	-0.01823094389636981	-0.001469942309433401		-0.004965746503759194	-0.21397310022607707	-0.06720898161603911	-11.405690550381848	155.4282888911548
4	1	1	1	45.0	22.0	C4	D1	BR4	C	D1_C4_BR4	3309_20	-200.0	-395.0	-2.4358856772580992	0.5278640450004204	90.39591765896797	0.5053041811388617	1.2269023225621176	9.849929982647247	0.03529411554336549	0.0248365998268128	-0.02289557083730251	-0.008207793115300902		0.2290669847449277	-0.19458354143641088	-0.06128556844699079	54.21945868716489	68.85677870778545
5	1	1	1	44.0	79.0	C5	D1	BR4	C	D1_C5_BR4	3322_15	1184.0	-112.0	12.606485634316364	0.5773738017968126	29.501034868282858	0.026931416597263336	0.0	2.9280175587028943	-0.006535947322845501	0.0248365998268128	0.01149823754607221	-0.0020408868950572007		0.25088572447930424	-0.030266112859137606	-0.025610583491752603	28.093674126895223	-17.85622926931319
7	1	1	1	30.0	40.0	C7	D1	BR4	C	D1_C7_BR4	3340_50	440.0	379.0	5.002950176160908	0.5278640450004204	90.88109391986522	0.01897882082988689	0.0	2.6111950395262804	0.011764705181121798	0.0248365998268128	0.018924617486703488	0.0540159487322247		0.15018598678536876	0.13608511006169444	-0.0905643616663282	20.89831158171961	188.76553459790466
8	1	1	1	66.0	35.0	C8	D1	BR4	C	D1_C8_BR4	3351_78	80.0	676.5	0.9438404304593746	0.0	-69.64880183750857	-0.012684945182782903	0.0	4.995376123599758	0.007843136787414495	0.0248365998268128	0.015172669300321073	0.0363371023643339		-0.2186330072590924	-0.03838167102719392	0.014825219001480483	20.634713794644227	-4.1491313637297935
2	1	1	1	36.0	1.0	D2	D1	BR4	D	D1_D2_BR4	3386_27	175.0	147.0	2.0886178821209356	1.2994659284329488	-31.133913060315262	0.6333658938315634	0.0	-4.681506070516209	0.0274509787559509	-0.1503268033266067	-0.12337606704501286	-0.00826430209768225		-0.025297740444156225	-0.033903397742728325	-0.07076362750911036	-25.651504744820997	-1081.073208171472
4	1	1	1	27.0	34.0	D4	D1	BR4	D	D1_D4_BR4	3400_52	-191.0	622.0	-2.3792192758748953	0.7416311925333527	16.736736626709423	0.13683182268243949	0.0	-4.681506070516209	0.017320260405540494	0.056209146976471	-0.003733524022848156	0.03661106696594315		0.05307269361306177	-0.09572424372073962	-0.021706328287979082	15.784227344058472	247.10929085884004
7	1	1	1	68.0	62.0	D7	D1	BR4	D	D1_D7_BR4	3428_33	1822.0	144.0	18.800393696632	0.11474763394014786	84.06404766462173	-0.10791160198450409	1.366880804552588	-1.4285108093193095	-0.003921568393707303	0.056209146976471	0.04601016146794906	-0.0034960625202007517		0.24134356375624483	0.014535695021717143	0.02905460724148823	11.75527024624298	154.17142882125086
3	1	1	1	30.0	33.0	E3	D1	BR4	E	D1_E3_BR4	3472_10	-221.0	-520.0	-2.8063954635862203	0.7204464485676727	44.895275551169405	-0.0377391103306951	0.0	-1.3907511991958827	-0.010457515716552804	-0.07320262491703039	-0.04752787403621636	-0.0011786192716623511		-0.16633918684855264	-0.0759673891322944	-0.03475560986676851	-16.60472347325409	-562.5367145836194
4	1	1	1	15.0	28.0	E4	D1	BR4	E	D1_E4_BR4	3479_24	-162.0	316.0	-2.0416041713356634	0.0	74.85653495751242	-0.15342951241057387	0.0	0.4670195420381562	-0.010457515716552804	0.0313725471496582	0.015032499236663333	0.03572399291136845		0.17254473300427414	0.16789991650875313	0.13348823405416857	-11.165546322625055	57.9658714885195
7	1	1	1	30.0	21.0	E7	D1	BR4	E	D1_E7_BR4	3510_42	-190.0	511.0	-2.403071731807806	0.0	-5.711580746131547	-0.03903350769452529	0.0	-1.6953869722816122	-0.003921568393707303	-0.09281046688556671	0.02419330983828205	-0.0011693933015390484		-0.29888460735210703	-0.16636299345083894	-0.029937554065775807	-15.179720885708804	129.39534130493985
